Datetime,Predicted_Adj_Close
2023-04-20,0.5615234678546607
2023-04-21,0.5535356396113608
2023-04-22,0.5472053335050953
2023-04-23,0.5208688318186785
2023-04-24,0.538030215553823
2023-04-25,0.5609390873520788
2023-04-26,0.5472738088932236
2023-04-27,0.5482400580917067
2023-04-28,0.5211619397681942
2023-04-29,0.5436265002792262
2023-04-30,0.560560734685059
2023-05-01,0.552908511769085
2023-05-02,0.5507046235982147
2023-05-03,0.5223208983602633
2023-05-04,0.5418571360598566
2023-05-05,0.5600566383514828
2023-05-06,0.5483085220116626
2023-05-07,0.5495111639928063
2023-05-08,0.5222409992524136
2023-05-09,0.5433090526061969
2023-05-10,0.5584594189513
2023-05-11,0.5529731181555084
2023-05-12,0.5504555531023707
2023-05-13,0.5223651086918907
2023-05-14,0.5402387440633627
2023-05-15,0.5585370699416583
2023-05-16,0.5487496431731794
2023-05-17,0.5499424307319889
2023-05-18,0.5271078740425585
2023-05-19,0.5470732992422538
2023-05-20,0.5583579617747791
2023-05-21,0.5522780747961565
2023-05-22,0.5491040146200037
2023-05-23,0.5213856037283551
2023-05-24,0.5392905146869386
2023-05-25,0.5588500483109119
2023-05-26,0.5486814351100588
2023-05-27,0.5509880721930502
2023-05-28,0.5274192477240731
2023-05-29,0.5474358052467286
2023-05-30,0.5567581400369324
2023-05-31,0.5527637782913729
2023-06-01,0.54801786808023
2023-06-02,0.5250298064774503
2023-06-03,0.5357989359793283
2023-06-04,0.5596413231983686
2023-06-05,0.5479263178073146
2023-06-06,0.55016879427996
2023-06-07,0.5243908516937732
2023-06-08,0.54527503080357
2023-06-09,0.5578154581770827
2023-06-10,0.5524795040693886
2023-06-11,0.5502601177956284
2023-06-12,0.5218490618611964
2023-06-13,0.5370196503309966
2023-06-14,0.561997726925283
2023-06-15,0.5482927968695522
2023-06-16,0.5481548272216432
2023-06-17,0.5236977073554868
2023-06-18,0.5472678903499435
2023-06-19,0.55447727626113
2023-06-20,0.5530690604908017
2023-06-21,0.5519992650671347
2023-06-22,0.522037905750415
2023-06-23,0.5380318384081203
2023-06-24,0.5587357123974015
2023-06-25,0.5531572317832164
2023-06-26,0.5498523411292832
2023-06-27,0.5252498051032678
2023-06-28,0.5454469374128811
2023-06-29,0.5546806142061954
2023-06-30,0.5513544849366119
2023-07-01,0.5502388014564197
2023-07-02,0.5209085453828679
2023-07-03,0.538314670899116
2023-07-04,0.5599488703953845
2023-07-05,0.5540923527703748
2023-07-06,0.5495247045235354
2023-07-07,0.5231733207308644
2023-07-08,0.5464749133437717
2023-07-09,0.5534627351284417
2023-07-10,0.5523743866302149
2023-07-11,0.5504945199840205
2023-07-12,0.5229220937320351
2023-07-13,0.538863245366011
2023-07-14,0.558645766278522
2023-07-15,0.5545621538875336
2023-07-16,0.552538556240748
2023-07-17,0.5218159141245083
2023-07-18,0.5471934101439
2023-07-19,0.5521201165357079
2023-07-20,0.5532083508618876
2023-07-21,0.5469643705454722
2023-07-22,0.5279757176681474
2023-07-23,0.5384989488766064
2023-07-24,0.5592240609807642
2023-07-25,0.5515582510014276
2023-07-26,0.5519807567638388
2023-07-27,0.5214868836082146
2023-07-28,0.5445501886526591
2023-07-29,0.5540744480643482
2023-07-30,0.5526378591465726
2023-07-31,0.5500568181239716
2023-08-01,0.524514494321155
2023-08-02,0.5419219455798023
2023-08-03,0.5553628261298353
2023-08-04,0.5520889222929221
2023-08-05,0.5474139546332606
2023-08-06,0.5233350244784339
2023-08-07,0.5420278556721434
2023-08-08,0.5544263116091667
2023-08-09,0.550484307328628
2023-08-10,0.5503512989319405
2023-08-11,0.5251171378142738
2023-08-12,0.5450705546001834
2023-08-13,0.5557789547044875
2023-08-14,0.5536913884769562
2023-08-15,0.5495098526790008
2023-08-16,0.524606877161395
2023-08-17,0.5413375509743642
2023-08-18,0.5531026041338197
2023-08-19,0.553299793053503
2023-08-20,0.5486427317468401
2023-08-21,0.5259417778790116
2023-08-22,0.5440166352671623
2023-08-23,0.5572894165521353
2023-08-24,0.5509642391318396
2023-08-25,0.5494031416924114
2023-08-26,0.5241668266554381
2023-08-27,0.5422213966202823
2023-08-28,0.5525690419455747
2023-08-29,0.553682486000486
2023-08-30,0.5502873333370779
2023-08-31,0.528522950429732
2023-09-01,0.5430704070245551
2023-09-02,0.5568924193691288
2023-09-03,0.5524026929819813
2023-09-04,0.5488900698066025
2023-09-05,0.5242405654538037
2023-09-06,0.5421646321254149
2023-09-07,0.5549474947728307
2023-09-08,0.5532138759672495
2023-09-09,0.5513048112555058
2023-09-10,0.5273176619078589
2023-09-11,0.5419404453157173
2023-09-12,0.5551730171098146
2023-09-13,0.5505354849409688
2023-09-14,0.5465867411933376
2023-09-15,0.5235457936471011
2023-09-16,0.5409114811288869
2023-09-17,0.5527935207935384
2023-09-18,0.5523724049972599
2023-09-19,0.5511540712979058
2023-09-20,0.5277465646126979
2023-09-21,0.5396469473235984
2023-09-22,0.5578490159525775
2023-09-23,0.5505896476268215
2023-09-24,0.548748815296763
